Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME
3/27/2015 10:50,205.66,205.77,205.59,205.68,1353920
3/27/2015 10:55,205.68,205.92,205.67,205.88,1448056
3/27/2015 11:00,205.88,205.885,205.73,205.75,1012565
3/27/2015 11:05,205.75,205.84,205.735,205.76,575748
3/27/2015 11:10,205.765,205.95,205.68,205.93,1233300
3/27/2015 11:15,205.93,205.95,205.75,205.755,755327
3/27/2015 11:20,205.76,205.875,205.74,205.8,1394326
3/27/2015 11:25,205.8,205.8,205.53,205.61,936755
3/27/2015 11:30,205.6,205.75,205.6,205.68,564919
3/27/2015 11:35,205.67,205.72,205.56,205.6776,601976
3/27/2015 11:40,205.68,205.68,205.575,205.66,434121
3/27/2015 11:45,205.67,205.74,205.59,205.72,487944
3/27/2015 11:50,205.71,205.73,205.44,205.47,762293
3/27/2015 11:55,205.46,205.59,205.27,205.5673,1392606
3/27/2015 12:00,205.59,205.59,205.42,205.48,707534
3/27/2015 12:05,205.48,205.57,205.4341,205.56,573204
3/27/2015 12:10,205.55,205.6,205.4,205.52,875330
3/27/2015 12:15,205.51,205.55,205.36,205.37,827217
3/27/2015 12:20,205.38,205.5,205.36,205.46,472427
3/27/2015 12:25,205.47,205.59,205.25,205.37,905001
3/27/2015 12:30,205.365,205.58,205.3,205.47,1011761
3/27/2015 12:35,205.46,205.57,205.4,205.48,519763
3/27/2015 12:40,205.49,205.65,205.45,205.47,709554
3/27/2015 12:45,205.46,205.46,205.3,205.36,688850
3/27/2015 12:50,205.3564,205.54,205.35,205.54,391466
3/27/2015 12:55,205.54,205.645,205.48,205.62,458094
3/27/2015 13:00,205.63,205.66,205.535,205.65,401988
3/27/2015 13:05,205.64,205.65,205.45,205.52,373209
3/27/2015 13:10,205.52,205.52,205.42,205.495,299293
3/27/2015 13:15,205.49,205.54,205.32,205.45,447670
3/27/2015 13:20,205.44,205.49,205.405,205.4641,379831
3/27/2015 13:25,205.47,205.58,205.43,205.46,414711
3/27/2015 13:30,205.45,205.58,205.435,205.55,384565
3/27/2015 13:35,205.56,205.575,205.475,205.52,445450
3/27/2015 13:40,205.525,205.6,205.44,205.46,551732
3/27/2015 13:45,205.46,205.515,205.305,205.405,642264
3/27/2015 13:50,205.4079,205.53,205.39,205.509,483089
3/27/2015 13:55,205.5028,205.66,205.49,205.55,1217064
3/27/2015 14:00,205.55,205.67,205.48,205.61,744893
3/27/2015 14:05,205.61,205.61,205.44,205.56,911012
3/27/2015 14:10,205.55,205.64,205.475,205.5,709945
3/27/2015 14:15,205.5,205.55,205.37,205.47,756337
3/27/2015 14:20,205.47,205.59,205.43,205.56,650803
3/27/2015 14:25,205.55,205.63,205.47,205.51,437612
3/27/2015 14:30,205.52,205.55,205.48,205.53,373729
3/27/2015 14:35,205.53,205.53,205.38,205.395,446840
3/27/2015 14:40,205.39,205.5,205.38,205.47,758958
3/27/2015 14:45,205.48,205.5,205.41,205.48,762233
3/27/2015 14:50,205.49,205.54,205.48,205.52,618756
3/27/2015 14:55,205.52,205.535,205.44,205.53,442810
3/27/2015 15:00,205.53,205.65,205.51,205.63,891421
3/27/2015 15:05,205.634,205.72,205.53,205.5399,1296001
3/27/2015 15:10,205.54,205.585,205.48,205.54,932948
3/27/2015 15:15,205.53,205.55,205.375,205.4025,1391916
3/27/2015 15:20,205.415,205.54,205.4,205.46,1126815
3/27/2015 15:25,205.46,205.525,205.46,205.4801,705059
3/27/2015 15:30,205.48,205.7,205.45,205.69,1685401
3/27/2015 15:35,205.67,205.93,205.56,205.88,2394993
3/27/2015 15:40,205.87,205.95,205.79,205.82,3028666
3/27/2015 15:45,205.8299,205.83,205.61,205.711,3347468
3/27/2015 15:50,205.715,205.89,205.71,205.87,2365196
3/27/2015 15:55,205.87,205.95,205.68,205.74,10725101
3/27/2015 16:15,205.74,205.74,205.74,205.74,0
3/30/2015 9:30,206.98,207.37,206.96,207.32,3107254
3/30/2015 9:35,207.33,207.61,207.31,207.6,2755596
3/30/2015 9:40,207.6,207.83,207.49,207.76,2958776
3/30/2015 9:45,207.76,208.03,207.76,208,2467331
3/30/2015 9:50,207.99,208.05,207.83,207.91,2247201
3/30/2015 9:55,207.9,207.95,207.85,207.945,1184211
3/30/2015 10:00,207.94,208.1,207.86,207.93,2144309
3/30/2015 10:05,207.93,207.95,207.7,207.83,1756105
3/30/2015 10:10,207.83,207.89,207.77,207.82,939289
3/30/2015 10:15,207.82,207.91,207.76,207.81,1035275
3/30/2015 10:20,207.81,207.86,207.52,207.64,2055549
3/30/2015 10:25,207.6301,207.68,207.57,207.645,692335
3/30/2015 10:30,207.66,207.85,207.61,207.74,894168
3/30/2015 10:35,207.74,207.79,207.57,207.721,900544
3/30/2015 10:40,207.73,207.75,207.6,207.675,697468
3/30/2015 10:45,207.68,207.83,207.6701,207.82,1025759
3/30/2015 10:50,207.82,207.96,207.795,207.935,724778
3/30/2015 10:55,207.93,207.9839,207.82,207.85,566143
3/30/2015 11:00,207.86,207.92,207.72,207.74,1112279
3/30/2015 11:05,207.735,207.82,207.665,207.78,614963
3/30/2015 11:10,207.78,207.885,207.68,207.8701,517015
3/30/2015 11:15,207.87,207.95,207.83,207.835,798517
3/30/2015 11:20,207.84,207.89,207.765,207.79,383815
3/30/2015 11:25,207.795,207.95,207.765,207.86,959394
3/30/2015 11:30,207.86,207.95,207.81,207.83,682048
3/30/2015 11:35,207.83,207.95,207.81,207.95,543955
3/30/2015 11:40,207.95,208,207.85,207.87,537813
3/30/2015 11:45,207.87,207.955,207.85,207.915,315008
3/30/2015 11:50,207.915,207.915,207.8,207.84,242868
3/30/2015 11:55,207.84,207.9395,207.76,207.93,391815
3/30/2015 12:00,207.935,208.05,207.9,207.97,696472
3/30/2015 12:05,207.97,208.02,207.9,207.935,494009
3/30/2015 12:10,207.94,208.1,207.9,208.055,666376
3/30/2015 12:15,208.055,208.21,208.01,208.13,1173897
3/30/2015 12:20,208.13,208.15,208.05,208.14,419989
3/30/2015 12:25,208.14,208.15,208.06,208.1099,377699
3/30/2015 12:30,208.11,208.16,208.02,208.13,440893
3/30/2015 12:35,208.125,208.175,208.091,208.13,250877
3/30/2015 12:40,208.13,208.23,208.13,208.18,449238
3/30/2015 12:45,208.175,208.22,208.155,208.215,412665
3/30/2015 12:50,208.2135,208.23,208.1299,208.2,389193
3/30/2015 12:55,208.2,208.21,208.13,208.1701,423168
3/30/2015 13:00,208.2,208.25,208.16,208.235,474743
3/30/2015 13:05,208.24,208.35,208.21,208.33,805107
3/30/2015 13:10,208.33,208.39,208.29,208.305,469525
3/30/2015 13:15,208.306,208.35,208.29,208.34,525442
3/30/2015 13:20,208.33,208.41,208.33,208.395,619725
3/30/2015 13:25,208.395,208.41,208.34,208.41,417104
3/30/2015 13:30,208.41,208.45,208.38,208.424,502416
3/30/2015 13:35,208.43,208.48,208.345,208.36,617736
3/30/2015 13:40,208.36,208.4,208.31,208.32,393089
3/30/2015 13:45,208.32,208.34,208.26,208.27,611680
3/30/2015 13:50,208.27,208.28,208.14,208.225,831667
3/30/2015 13:55,208.23,208.3,208.19,208.2749,436266
3/30/2015 14:00,208.274,208.38,208.27,208.36,466096
3/30/2015 14:05,208.36,208.465,208.36,208.38,610929
3/30/2015 14:10,208.375,208.45,208.35,208.4301,692402
3/30/2015 14:15,208.44,208.54,208.43,208.45,824382
3/30/2015 14:20,208.45,208.51,208.45,208.48,440701
3/30/2015 14:25,208.474,208.49,208.37,208.375,498530
3/30/2015 14:30,208.38,208.45,208.34,208.37,435515
3/30/2015 14:35,208.36,208.4,208.35,208.395,166810
3/30/2015 14:40,208.39,208.45,208.31,208.41,592585
3/30/2015 14:45,208.41,208.44,208.341,208.435,355552
3/30/2015 14:50,208.43,208.48,208.39,208.4,461073
3/30/2015 14:55,208.4,208.55,208.39,208.545,692177
3/30/2015 15:00,208.5468,208.57,208.455,208.47,1212458
3/30/2015 15:05,208.46,208.56,208.45,208.55,551874
3/30/2015 15:10,208.545,208.56,208.45,208.45,865080
3/30/2015 15:15,208.455,208.61,208.37,208.6,1275557
3/30/2015 15:20,208.605,208.605,208.35,208.39,527476
3/30/2015 15:25,208.39,208.42,208.32,208.39,909348
3/30/2015 15:30,208.39,208.43,208.285,208.43,1162945
3/30/2015 15:35,208.43,208.53,208.42,208.45,879302
3/30/2015 15:40,208.45,208.52,208.39,208.491,982746
3/30/2015 15:45,208.49,208.5,208.36,208.41,1221636
3/30/2015 15:50,208.415,208.45,208.29,208.31,2119516
3/30/2015 15:55,208.31,208.39,208.24,208.24,6289868
3/30/2015 16:00,208.25,208.25,208.25,208.25,300
3/30/2015 16:15,208.25,208.25,208.25,208.25,0
3/31/2015 9:30,207.26,207.44,206.99,207.32,3549978
3/31/2015 9:35,207.31,207.54,207.28,207.525,2329680
3/31/2015 9:40,207.52,207.56,207,207.1,2802549
3/31/2015 9:45,207.09,207.36,207.07,207.24,1456331
3/31/2015 9:50,207.24,207.27,206.97,207.26,1447667
3/31/2015 9:55,207.27,207.4,207.22,207.34,811605
3/31/2015 10:00,207.35,207.55,207.35,207.45,1492901
3/31/2015 10:05,207.46,207.56,207.35,207.55,993298
3/31/2015 10:10,207.55,207.68,207.33,207.38,1469663
3/31/2015 10:15,207.38,207.5,207.3,207.43,719820
3/31/2015 10:20,207.43,207.64,207.42,207.631,650080
3/31/2015 10:25,207.63,207.73,207.56,207.6,866640
3/31/2015 10:30,207.6,207.78,207.57,207.67,656208
3/31/2015 10:35,207.66,207.75,207.626,207.65,321112
3/31/2015 10:40,207.645,207.73,207.64,207.715,340948
3/31/2015 10:45,207.71,207.86,207.7,207.74,670958
3/31/2015 10:50,207.74,207.78,207.57,207.575,600769
3/31/2015 10:55,207.575,207.7,207.55,207.55,476899
3/31/2015 11:00,207.55,207.77,207.53,207.76,637841
3/31/2015 11:05,207.76,207.88,207.71,207.87,755907
3/31/2015 11:10,207.88,208.1,207.87,208.06,1330554
3/31/2015 11:15,208.053,208.08,207.92,208.02,715441
3/31/2015 11:20,208.01,208.03,207.87,207.91,483841
3/31/2015 11:25,207.91,207.99,207.865,207.87,592759
3/31/2015 11:30,207.88,207.89,207.55,207.61,1290873
3/31/2015 11:35,207.631,207.67,207.5,207.64,815348
3/31/2015 11:40,207.63,207.64,207.48,207.53,647022
3/31/2015 11:45,207.53,207.63,207.51,207.56,574231
3/31/2015 11:50,207.565,207.62,207.39,207.4001,761480
3/31/2015 11:55,207.4,207.46,207.37,207.38,542606
3/31/2015 12:00,207.37,207.375,207.16,207.21,1143221
3/31/2015 12:05,207.209,207.27,207.19,207.205,630688
3/31/2015 12:10,207.2,207.34,207.14,207.32,598874
3/31/2015 12:15,207.32,207.34,207.26,207.27,321061
3/31/2015 12:20,207.27,207.44,207.26,207.4,717392
3/31/2015 12:25,207.4,207.4,207.345,207.39,388399
3/31/2015 12:30,207.38,207.41,207.28,207.4,416230
3/31/2015 12:35,207.405,207.54,207.3801,207.52,581704
3/31/2015 12:40,207.51,207.55,207.48,207.54,512189
3/31/2015 12:45,207.54,207.58,207.43,207.45,401639
3/31/2015 12:50,207.46,207.49,207.38,207.3901,375436
3/31/2015 12:55,207.395,207.5,207.37,207.46,391150
3/31/2015 13:00,207.47,207.59,207.46,207.56,339788
3/31/2015 13:05,207.56,207.62,207.54,207.58,476671
3/31/2015 13:10,207.58,207.6,207.51,207.59,387077
3/31/2015 13:15,207.59,207.74,207.585,207.72,662619
3/31/2015 13:20,207.73,207.73,207.65,207.7,390821
3/31/2015 13:25,207.69,207.72,207.67,207.69,407249
3/31/2015 13:30,207.69,207.88,207.66,207.8301,804163
3/31/2015 13:35,207.83,207.85,207.74,207.7555,415774
3/31/2015 13:40,207.75,207.85,207.75,207.83,349424
3/31/2015 13:45,207.831,207.84,207.57,207.615,922642
3/31/2015 13:50,207.61,207.64,207.5,207.53,423568
3/31/2015 13:55,207.51,207.54,207.39,207.47,445296
3/31/2015 14:00,207.47,207.55,207.46,207.532,404946
3/31/2015 14:05,207.54,207.56,207.47,207.51,370064
3/31/2015 14:10,207.51,207.64,207.5,207.58,671772
3/31/2015 14:15,207.59,207.61,207.5,207.5,354526
3/31/2015 14:20,207.5,207.63,207.4,207.59,1028410
3/31/2015 14:25,207.5925,207.6,207.43,207.45,392206
3/31/2015 14:30,207.46,207.5,207.29,207.35,841628
3/31/2015 14:35,207.35,207.445,207.34,207.42,523965
3/31/2015 14:40,207.41,207.41,207.32,207.33,583571
3/31/2015 14:45,207.33,207.51,207.31,207.505,526434
3/31/2015 14:50,207.51,207.56,207.41,207.445,603823
3/31/2015 14:55,207.45,207.6,207.44,207.58,778667
3/31/2015 15:00,207.575,207.5815,207.14,207.22,1744919
3/31/2015 15:05,207.22,207.27,207.02,207.149,1400671
3/31/2015 15:10,207.15,207.2,206.93,206.94,1683463
3/31/2015 15:15,206.94,206.94,206.57,206.695,3228617
3/31/2015 15:20,206.7,206.82,206.45,206.555,2657480
3/31/2015 15:25,206.56,206.68,206.52,206.64,2265343
3/31/2015 15:30,206.63,206.63,206.36,206.59,2867574
3/31/2015 15:35,206.59,206.78,206.56,206.72,2390122
3/31/2015 15:40,206.72,206.82,206.62,206.62,3013868
3/31/2015 15:45,206.62,206.93,206.61,206.82,3854759
3/31/2015 15:50,206.811,206.86,206.57,206.57,3782521
3/31/2015 15:55,206.57,206.9,206.42,206.43,17105724
3/31/2015 16:15,206.43,206.43,206.43,206.43,0
4/1/2015 9:30,206.39,206.42,205.96,205.985,4558275
4/1/2015 9:35,205.99,206.01,205.24,205.25,4095537
4/1/2015 9:40,205.25,205.32,204.91,204.93,3871741
4/1/2015 9:45,204.93,205.19,204.7,204.75,3775706
4/1/2015 9:50,204.75,204.84,204.51,204.67,3694815
4/1/2015 9:55,204.66,204.86,204.52,204.79,2444687
4/1/2015 10:00,204.77,205.06,204.6805,204.99,2779953
4/1/2015 10:05,205,205.03,204.7,204.88,1868525
4/1/2015 10:10,204.87,205.15,204.74,204.905,2141250
4/1/2015 10:15,204.9099,205.17,204.79,205.1,1798128
4/1/2015 10:20,205.07,205.33,205.07,205.21,2492022
4/1/2015 10:25,205.205,205.3567,205.08,205.17,1047619
4/1/2015 10:30,205.17,205.28,204.98,205.01,1175619
4/1/2015 10:35,205.015,205.06,204.84,204.93,1072602
4/1/2015 10:40,204.93,205.42,204.93,205.37,1356766
4/1/2015 10:45,205.38,205.61,205.29,205.6,1531935
4/1/2015 10:50,205.6068,205.93,205.55,205.72,2166029
4/1/2015 10:55,205.72,205.775,205.64,205.7,749400
4/1/2015 11:00,205.7,205.78,205.5,205.645,1185608
4/1/2015 11:05,205.645,205.78,205.53,205.76,1086645
4/1/2015 11:10,205.755,206,205.71,206,1204550
4/1/2015 11:15,206,206.02,205.82,205.9,882758
4/1/2015 11:20,205.9,205.93,205.68,205.71,877784
4/1/2015 11:25,205.71,205.72,205.45,205.51,1118458
4/1/2015 11:30,205.52,205.64,205.34,205.36,1187310
4/1/2015 11:35,205.37,205.54,205.36,205.5,577702
4/1/2015 11:40,205.505,205.81,205.43,205.555,792793
4/1/2015 11:45,205.56,205.765,205.485,205.7,860123
4/1/2015 11:50,205.7,205.77,205.655,205.755,758498
4/1/2015 11:55,205.75,205.78,205.43,205.48,1010458
4/1/2015 12:00,205.48,205.52,205.31,205.35,1081929
4/1/2015 12:05,205.36,205.41,205.24,205.4,871179
4/1/2015 12:10,205.41,205.47,205.06,205.15,1112841
4/1/2015 12:15,205.15,205.27,205.1,205.19,586406
4/1/2015 12:20,205.2,205.245,205.09,205.1899,735822
4/1/2015 12:25,205.18,205.48,205.17,205.4,684443
4/1/2015 12:30,205.4,205.429,205.21,205.41,1254282
4/1/2015 12:35,205.41,205.46,205.27,205.41,471951
4/1/2015 12:40,205.415,205.53,205.37,205.47,522223
4/1/2015 12:45,205.48,205.52,205.265,205.42,626172
4/1/2015 12:50,205.42,205.71,205.36,205.6699,607890
4/1/2015 12:55,205.67,205.68,205.48,205.49,608193
4/1/2015 13:00,205.49,205.49,205.29,205.31,447343
4/1/2015 13:05,205.31,205.47,205.3,205.46,476825
4/1/2015 13:10,205.47,205.59,205.47,205.55,476482
4/1/2015 13:15,205.55,205.62,205.47,205.48,762236
4/1/2015 13:20,205.49,205.565,205.39,205.46,920429
4/1/2015 13:25,205.47,205.58,205.39,205.58,397246
4/1/2015 13:30,205.58,205.69,205.5,205.58,750882
4/1/2015 13:35,205.58,205.63,205.49,205.5599,385939
4/1/2015 13:40,205.55,205.81,205.53,205.7,818668
4/1/2015 13:45,205.71,205.92,205.64,205.88,821235
4/1/2015 13:50,205.88,205.89,205.77,205.82,531906
4/1/2015 13:55,205.791,205.95,205.73,205.77,1238886
4/1/2015 14:00,205.78,205.8,205.62,205.64,683990
4/1/2015 14:05,205.64,205.735,205.6,205.67,651133
4/1/2015 14:10,205.67,205.74,205.31,205.35,1778303
4/1/2015 14:15,205.36,205.37,205.24,205.35,863206
4/1/2015 14:20,205.35,205.49,205.31,205.48,649432
4/1/2015 14:25,205.48,205.48,205.2,205.25,1231990
4/1/2015 14:30,205.25,205.33,205.1,205.32,928887
4/1/2015 14:35,205.34,205.35,205.14,205.315,845913
4/1/2015 14:40,205.315,205.37,205.19,205.26,794371
4/1/2015 14:45,205.27,205.59,205.23,205.5399,1198798
4/1/2015 14:50,205.53,205.58,205.43,205.47,711009
4/1/2015 14:55,205.47,205.519,205.39,205.42,818540
4/1/2015 15:00,205.42,205.43,205.26,205.37,1283535
4/1/2015 15:05,205.37,205.37,205.03,205.1,1260067
4/1/2015 15:10,205.1,205.29,205.05,205.24,906485
4/1/2015 15:15,205.24,205.33,205.115,205.16,978131
4/1/2015 15:20,205.17,205.41,205.14,205.35,1143628
4/1/2015 15:25,205.34,205.385,205.22,205.27,844196
4/1/2015 15:30,205.27,205.4,205.19,205.4,1286602
4/1/2015 15:35,205.4,205.71,205.395,205.49,2701332
4/1/2015 15:40,205.494,205.545,205.17,205.25,2325070
4/1/2015 15:45,205.26,205.54,205.24,205.49,2150889
4/1/2015 15:50,205.49,205.58,205.42,205.48,1444607
4/1/2015 15:55,205.49,205.76,205.46,205.7,12494524
4/1/2015 16:15,205.7,205.7,205.7,205.7,0
4/2/2015 9:30,205.62,205.8972,205.4,205.89,3016854
4/2/2015 9:35,205.87,205.94,205.67,205.735,1765781
4/2/2015 9:40,205.74,205.98,205.61,205.91,1966665
4/2/2015 9:45,205.91,206.47,205.84,206.46,2740817
4/2/2015 9:50,206.46,206.84,206.445,206.78,2624838
4/2/2015 9:55,206.82,206.85,206.68,206.795,1576629
4/2/2015 10:00,206.8,206.98,206.785,206.9,1819386
4/2/2015 10:05,206.9,206.93,206.73,206.84,1439330
4/2/2015 10:10,206.85,206.85,206.66,206.69,1101685
4/2/2015 10:15,206.68,206.72,206.59,206.7,1073954
4/2/2015 10:20,206.71,206.77,206.545,206.545,914367
4/2/2015 10:25,206.54,206.56,206.44,206.49,1081889
4/2/2015 10:30,206.49,206.52,206.32,206.465,690251
4/2/2015 10:35,206.466,206.49,206.37,206.42,600636
4/2/2015 10:40,206.41,206.56,206.23,206.28,1104934
4/2/2015 10:45,206.27,206.43,206.26,206.41,957343
4/2/2015 10:50,206.41,206.47,206.32,206.43,506160
4/2/2015 10:55,206.435,206.5,206.34,206.39,492604
4/2/2015 11:00,206.395,206.565,206.28,206.52,701931
4/2/2015 11:05,206.53,206.56,206.42,206.45,558851
4/2/2015 11:10,206.46,206.53,206.4,206.44,800491
4/2/2015 11:15,206.43,206.535,206.37,206.485,499902
4/2/2015 11:20,206.485,206.6,206.48,206.59,623515
4/2/2015 11:25,206.59,206.63,206.41,206.43,692382
4/2/2015 11:30,206.44,206.6,206.43,206.59,629605
4/2/2015 11:35,206.6,206.61,206.47,206.51,450063
4/2/2015 11:40,206.52,206.53,206.36,206.435,332249
4/2/2015 11:45,206.43,206.46,206.32,206.43,567287
4/2/2015 11:50,206.43,206.5,206.23,206.24,513866
4/2/2015 11:55,206.24,206.3,206.17,206.23,764628
4/2/2015 12:00,206.23,206.23,206,206.03,1280770
4/2/2015 12:05,206.03,206.04,205.83,205.98,1066109
4/2/2015 12:10,205.97,206.07,205.94,205.96,446427
4/2/2015 12:15,205.95,206.12,205.91,206.11,588647
4/2/2015 12:20,206.105,206.13,206.04,206.13,251923
4/2/2015 12:25,206.125,206.22,206.09,206.14,857692
4/2/2015 12:30,206.135,206.26,206.12,206.2,399676
4/2/2015 12:35,206.2,206.32,206.15,206.3,738886
4/2/2015 12:40,206.3,206.41,206.29,206.39,1419888
4/2/2015 12:45,206.39,206.42,206.3,206.35,598541
4/2/2015 12:50,206.345,206.38,206.28,206.351,308611
4/2/2015 12:55,206.36,206.38,206.25,206.3,301574
4/2/2015 13:00,206.295,206.327,206.2,206.26,795073
4/2/2015 13:05,206.25,206.26,206.2,206.205,197162
4/2/2015 13:10,206.21,206.38,206.2,206.38,513685
4/2/2015 13:15,206.38,206.55,206.37,206.53,1117578
4/2/2015 13:20,206.53,206.55,206.43,206.45,325948
4/2/2015 13:25,206.445,206.5,206.4,206.44,568302
4/2/2015 13:30,206.44,206.46,206.37,206.43,466147
4/2/2015 13:35,206.4349,206.4349,206.37,206.42,209442
4/2/2015 13:40,206.42,206.45,206.25,206.25,481841
4/2/2015 13:45,206.255,206.4,206.22,206.39,501461
4/2/2015 13:50,206.39,206.49,206.37,206.45,502232
4/2/2015 13:55,206.46,206.51,206.4,206.43,366734
4/2/2015 14:00,206.42,206.43,206.32,206.35,426715
4/2/2015 14:05,206.355,206.42,206.3,206.4,375529
4/2/2015 14:10,206.3922,206.47,206.37,206.455,226001
4/2/2015 14:15,206.45,206.72,206.42,206.71,1441685
4/2/2015 14:20,206.715,206.73,206.545,206.59,744829
4/2/2015 14:25,206.6,206.625,206.54,206.54,305541
4/2/2015 14:30,206.55,206.56,206.46,206.515,463366
4/2/2015 14:35,206.5199,206.58,206.44,206.44,404535
4/2/2015 14:40,206.44,206.47,206.22,206.28,578833
4/2/2015 14:45,206.28,206.35,206.15,206.3,820536
4/2/2015 14:50,206.3,206.35,206.27,206.29,299616
4/2/2015 14:55,206.29,206.4,206.29,206.325,1073290
4/2/2015 15:00,206.32,206.43,206.315,206.4,444044
4/2/2015 15:05,206.41,206.45,206.36,206.42,523794
4/2/2015 15:10,206.42,206.44,206.25,206.301,726786
4/2/2015 15:15,206.308,206.34,206.24,206.25,517012
4/2/2015 15:20,206.257,206.29,206.22,206.285,604127
4/2/2015 15:25,206.28,206.43,206.28,206.39,727929
4/2/2015 15:30,206.4,206.43,206.34,206.36,496144
4/2/2015 15:35,206.37,206.6,206.37,206.57,1586157
4/2/2015 15:40,206.57,206.6,206.49,206.595,1643612
4/2/2015 15:45,206.595,206.77,206.59,206.77,2938437
4/2/2015 15:50,206.77,206.77,206.6,206.635,1704058
4/2/2015 15:55,206.62,206.72,206.35,206.435,8845137
4/2/2015 16:15,206.435,206.435,206.435,206.435,0
4/6/2015 9:30,205.37,205.64,205.21,205.63,3004717
4/6/2015 9:35,205.62,205.9,205.62,205.9,2852180
4/6/2015 9:40,205.9,206.28,205.87,206.21,2962384
4/6/2015 9:45,206.22,206.71,206.21,206.59,3562977
4/6/2015 9:50,206.6,206.64,206.44,206.51,1575666
4/6/2015 9:55,206.51,206.67,206.46,206.55,926787
4/6/2015 10:00,206.5499,206.73,206.52,206.58,1860014
4/6/2015 10:05,206.58,206.93,206.57,206.73,1838579
4/6/2015 10:10,206.74,206.795,206.67,206.71,776396
4/6/2015 10:15,206.71,206.98,206.7,206.89,1346171
4/6/2015 10:20,206.9,207.37,206.88,207.32,2671947
4/6/2015 10:25,207.32,207.49,207.2,207.485,1205090
4/6/2015 10:30,207.49,207.73,207.48,207.485,2421401
4/6/2015 10:35,207.485,207.63,207.48,207.55,887859
4/6/2015 10:40,207.55,207.6,207.42,207.49,724631
4/6/2015 10:45,207.49,207.575,207.4,207.5,795585
4/6/2015 10:50,207.5,207.59,207.43,207.5599,906774
4/6/2015 10:55,207.56,207.66,207.51,207.6138,842414
4/6/2015 11:00,207.61,207.845,207.59,207.64,1227665
4/6/2015 11:05,207.64,207.79,207.615,207.73,755439
4/6/2015 11:10,207.73,207.77,207.57,207.6295,728692
4/6/2015 11:15,207.625,207.7,207.58,207.67,485546
4/6/2015 11:20,207.661,207.76,207.61,207.68,581801
